Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
Sprinklers turned OFF,36825,25,13,45,40.67,3,Lemons,10,10,false,true,true,354.18,325.34,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36840,25,14,0,40.67,3,Lemons,10,10,false,true,true,272.85,325.34,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36870,25,14,30,40.69,3,Lemons,10,10,false,true,true,360.13,325.51,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36885,25,14,45,40.69,3,Lemons,10,10,false,true,true,278.76,325.51,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36915,25,15,15,40.71,3,Lemons,10,10,false,true,true,366.00,325.68,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36930,25,15,30,40.71,3,Lemons,10,10,false,true,true,284.58,325.68,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36945,25,15,45,40.71,3,Lemons,10,10,false,true,true,328.16,325.68,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,36960,25,16,0,40.71,3,Lemons,10,10,false,true,true,246.74,325.68,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,36990,25,16,30,40.73,3,Lemons,10,10,false,true,true,333.86,325.84,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37005,25,16,45,40.73,3,Lemons,10,10,false,true,true,252.40,325.84,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37035,25,17,15,40.75,3,Lemons,10,10,false,true,true,339.48,326.01,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37050,25,17,30,40.75,3,Lemons,10,10,false,true,true,257.98,326.01,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37080,25,18,0,40.75,3,Lemons,10,10,false,true,true,344.97,326.01,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37095,25,18,15,40.77,3,Lemons,10,10,false,true,true,268.91,326.18,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37125,25,18,45,40.77,3,Lemons,10,10,false,true,true,355.82,326.18,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37140,25,19,0,40.77,3,Lemons,10,10,false,true,true,274.27,326.18,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37170,25,19,30,40.79,3,Lemons,10,10,false,true,true,361.14,326.34,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37185,25,19,45,40.79,3,Lemons,10,10,false,true,true,279.56,326.34,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37215,25,20,15,40.81,3,Lemons,10,10,false,true,true,366.39,326.51,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37230,25,20,30,40.81,3,Lemons,10,10,false,true,true,284.76,326.51,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37245,25,20,45,40.81,3,Lemons,10,10,false,true,true,328.13,326.51,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37260,25,21,0,40.81,3,Lemons,10,10,false,true,true,246.50,326.51,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37290,25,21,30,40.83,3,Lemons,10,10,false,true,true,333.21,326.68,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37305,25,21,45,40.83,3,Lemons,10,10,false,true,true,251.54,326.68,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37335,25,22,15,40.86,3,Lemons,10,10,false,true,true,335.31,326.84,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37350,25,22,30,40.86,3,Lemons,10,10,false,true,true,253.60,326.84,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37380,25,23,0,40.86,3,Lemons,10,10,false,true,true,340.18,326.84,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37395,25,23,15,40.88,3,Lemons,10,10,false,true,true,258.47,327.01,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,37425,25,23,45,40.88,3,Lemons,10,10,false,true,true,344.96,327.01,Off,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,37440,26,0,0,40.88,3,Lemons,10,10,false,true,true,263.21,327.01,On,NA,Off,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,37440,26,0,0,40.88,3,Lemons,10,10,false,true,true,263.21,327.01,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,37440,26,0,0,40.90,3,Lemons,10,10,false,true,true,263.21,327.18,On,NA,On,1228.78,false,0.0,false,0.0,false,0,false,0,false,0,
Pest Attacks,37440,26,0,0,40.90,3,Lemons,10,10,false,true,true,263.21,327.18,On,NA,On,492.63,false,0.0,true,14.0,false,0,false,0,false,0,
Sprinklers turned OFF,37470,26,0,30,40.90,3,Lemons,10,10,false,true,true,349.66,327.18,Off,NA,On,492.63,false,0.0,true,14.0,false,0,false,0,false,0,
Sprinklers turned ON,37485,26,0,45,40.90,3,Lemons,10,10,false,true,true,267.87,327.18,On,NA,On,492.63,false,0.0,true,14.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37500,26,1,0,40.90,3,Lemons,10,10,false,true,true,311.07,327.18,On,NA,On,492.63,false,0.0,true,13.0,false,0,false,0,false,0,
Sprinklers turned OFF,37515,26,1,15,40.92,3,Lemons,10,10,false,true,true,354.28,327.33,Off,NA,On,492.63,false,0.0,true,13.0,false,0,false,0,false,0,
Sprinklers turned ON,37530,26,1,30,40.92,3,Lemons,10,10,false,true,true,272.45,327.33,On,NA,On,492.63,false,0.0,true,13.0,false,0,false,0,false,0,
Sprinklers turned OFF,37560,26,2,0,40.92,3,Lemons,10,10,false,true,true,358.78,327.33,Off,NA,On,492.63,false,0.0,true,13.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37560,26,2,0,40.92,3,Lemons,10,10,false,true,true,358.78,327.33,Off,NA,On,492.63,false,0.0,true,12.0,false,0,false,0,false,0,
Sprinklers turned ON,37575,26,2,15,40.94,3,Lemons,10,10,false,true,true,276.95,327.49,On,NA,On,492.63,false,0.0,true,12.0,false,0,false,0,false,0,
Sprinklers turned OFF,37605,26,2,45,40.94,3,Lemons,10,10,false,true,true,363.20,327.49,Off,NA,On,492.63,false,0.0,true,12.0,false,0,false,0,false,0,
Sprinklers turned ON,37620,26,3,0,40.94,3,Lemons,10,10,false,true,true,281.33,327.49,On,NA,On,492.63,false,0.0,true,12.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37620,26,3,0,40.94,3,Lemons,10,10,false,true,true,281.33,327.49,On,NA,On,492.63,false,0.0,true,11.0,false,0,false,0,false,0,
Sprinklers turned OFF,37650,26,3,30,40.96,3,Lemons,10,10,false,true,true,367.54,327.65,Off,NA,On,492.63,false,0.0,true,11.0,false,0,false,0,false,0,
Sprinklers turned ON,37665,26,3,45,40.96,3,Lemons,10,10,false,true,true,285.63,327.65,On,NA,On,492.63,false,0.0,true,11.0,false,0,false,0,false,0,
Sprinklers turned OFF,37680,26,4,0,40.96,3,Lemons,10,10,false,true,true,328.72,327.65,Off,NA,On,492.63,false,0.0,true,11.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37680,26,4,0,40.96,3,Lemons,10,10,false,true,true,328.72,327.65,Off,NA,On,492.63,false,0.0,true,10.0,false,0,false,0,false,0,
Sprinklers turned ON,37695,26,4,15,40.98,3,Lemons,10,10,false,true,true,252.26,327.81,On,NA,On,492.63,false,0.0,true,10.0,false,0,false,0,false,0,
Sprinklers turned OFF,37725,26,4,45,40.98,3,Lemons,10,10,false,true,true,338.36,327.81,Off,NA,On,492.63,false,0.0,true,10.0,false,0,false,0,false,0,
Sprinklers turned ON,37740,26,5,0,40.98,3,Lemons,10,10,false,true,true,256.41,327.81,On,NA,On,492.63,false,0.0,true,10.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37740,26,5,0,40.98,3,Lemons,10,10,false,true,true,256.41,327.81,On,NA,On,492.63,false,0.0,true,9.0,false,0,false,0,false,0,
Sprinklers turned OFF,37770,26,5,30,41.00,3,Lemons,10,10,false,true,true,342.46,327.97,Off,NA,On,492.63,false,0.0,true,9.0,false,0,false,0,false,0,
Sprinklers turned ON,37785,26,5,45,41.00,3,Lemons,10,10,false,true,true,260.47,327.97,On,NA,On,492.63,false,0.0,true,9.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37800,26,6,0,41.00,3,Lemons,10,10,false,true,true,303.48,327.97,On,NA,On,492.63,false,0.0,true,8.0,false,0,false,0,false,0,
Sprinklers turned OFF,37815,26,6,15,41.02,3,Lemons,10,10,false,true,true,346.48,328.13,Off,NA,On,492.63,false,0.0,true,8.0,false,0,false,0,false,0,
Sprinklers turned ON,37830,26,6,30,41.02,3,Lemons,10,10,false,true,true,264.45,328.13,On,NA,On,492.63,false,0.0,true,8.0,false,0,false,0,false,0,
Sprinklers turned OFF,37860,26,7,0,41.02,3,Lemons,10,10,false,true,true,341.79,328.13,Off,NA,On,492.63,false,0.0,true,8.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37860,26,7,0,41.02,3,Lemons,10,10,false,true,true,341.79,328.13,Off,NA,On,492.63,false,0.0,true,7.0,false,0,false,0,false,0,
Sprinklers turned ON,37875,26,7,15,41.04,3,Lemons,10,10,false,true,true,259.76,328.29,On,NA,On,492.63,false,0.0,true,7.0,false,0,false,0,false,0,
Sprinklers turned OFF,37905,26,7,45,41.04,3,Lemons,10,10,false,true,true,342.75,328.29,Off,NA,On,492.63,false,0.0,true,7.0,false,0,false,0,false,0,
Sprinklers turned ON,37920,26,8,0,41.04,3,Lemons,10,10,false,true,true,260.68,328.29,On,NA,On,492.63,false,0.0,true,7.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37920,26,8,0,41.04,3,Lemons,10,10,false,true,true,260.68,328.29,On,NA,On,492.63,false,0.0,true,6.0,false,0,false,0,false,0,
Sprinklers turned OFF,37950,26,8,30,41.06,3,Lemons,10,10,false,true,true,346.49,328.45,Off,NA,On,492.63,false,0.0,true,6.0,false,0,false,0,false,0,
Sprinklers turned ON,37965,26,8,45,41.06,3,Lemons,10,10,false,true,true,264.38,328.45,On,NA,On,492.63,false,0.0,true,6.0,false,0,false,0,false,0,
Heaters turned OFF,37980,26,9,0,41.06,3,Lemons,10,10,false,true,true,307.26,328.45,On,NA,Off,492.63,false,0.0,true,6.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,37980,26,9,0,41.06,3,Lemons,10,10,false,true,true,307.26,328.45,On,NA,Off,492.63,false,0.0,true,5.0,false,0,false,0,false,0,
Sprinklers turned OFF,37995,26,9,15,41.08,3,Lemons,10,10,false,true,true,350.15,328.62,Off,NA,Off,492.63,false,0.0,true,5.0,false,0,false,0,false,0,
Sprinklers turned ON,38010,26,9,30,41.08,3,Lemons,10,10,false,true,true,268.00,328.62,On,NA,Off,492.63,false,0.0,true,5.0,false,0,false,0,false,0,
Sprinklers turned OFF,38040,26,10,0,41.08,3,Lemons,10,10,false,true,true,347.97,328.62,Off,NA,Off,492.63,false,0.0,true,5.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,38040,26,10,0,41.08,3,Lemons,10,10,false,true,true,347.97,328.62,Off,NA,Off,492.63,false,0.0,true,4.0,false,0,false,0,false,0,
Sprinklers turned ON,38055,26,10,15,41.10,3,Lemons,10,10,false,true,true,265.82,328.78,On,NA,Off,492.63,false,0.0,true,4.0,false,0,false,0,false,0,
Sprinklers turned OFF,38085,26,10,45,41.10,3,Lemons,10,10,false,true,true,348.58,328.78,Off,NA,Off,492.63,false,0.0,true,4.0,false,0,false,0,false,0,
Sprinklers turned ON,38100,26,11,0,41.10,3,Lemons,10,10,false,true,true,266.38,328.78,On,NA,Off,492.63,false,0.0,true,4.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,38100,26,11,0,41.10,3,Lemons,10,10,false,true,true,266.38,328.78,On,NA,Off,492.63,false,0.0,true,3.0,false,0,false,0,false,0,
Sprinklers turned OFF,38130,26,11,30,41.12,3,Lemons,10,10,false,true,true,351.95,328.94,Off,NA,Off,492.63,false,0.0,true,3.0,false,0,false,0,false,0,
Sprinklers turned ON,38145,26,11,45,41.12,3,Lemons,10,10,false,true,true,269.71,328.94,On,NA,Off,492.63,false,0.0,true,3.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,38160,26,12,0,41.12,3,Lemons,10,10,false,true,true,312.48,328.94,On,NA,Off,492.63,false,0.0,true,2.0,false,0,false,0,false,0,
Sprinklers turned OFF,38175,26,12,15,41.14,3,Lemons,10,10,false,true,true,355.24,329.11,Off,NA,Off,492.63,false,0.0,true,2.0,false,0,false,0,false,0,
Sprinklers turned ON,38190,26,12,30,41.14,3,Lemons,10,10,false,true,true,272.96,329.11,On,NA,Off,492.63,false,0.0,true,2.0,false,0,false,0,false,0,
Sprinklers turned OFF,38220,26,13,0,41.14,3,Lemons,10,10,false,true,true,358.41,329.11,Off,NA,Off,492.63,false,0.0,true,2.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,38220,26,13,0,41.14,3,Lemons,10,10,false,true,true,358.41,329.11,Off,NA,Off,492.63,false,0.0,true,1.0,false,0,false,0,false,0,
Sprinklers turned ON,38235,26,13,15,41.16,3,Lemons,10,10,false,true,true,276.13,329.27,On,NA,Off,492.63,false,0.0,true,1.0,false,0,false,0,false,0,
Sprinklers turned OFF,38265,26,13,45,41.16,3,Lemons,10,10,false,true,true,361.50,329.27,Off,NA,Off,492.63,false,0.0,true,1.0,false,0,false,0,false,0,
Sprinklers turned ON,38280,26,14,0,41.16,3,Lemons,10,10,false,true,true,279.18,329.27,On,NA,Off,492.63,false,0.0,true,1.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,38280,26,14,0,41.16,3,Lemons,10,10,false,true,true,279.18,329.27,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38310,26,14,30,41.18,3,Lemons,10,10,false,true,true,364.50,329.44,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38325,26,14,45,41.18,3,Lemons,10,10,false,true,true,282.14,329.44,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38355,26,15,15,41.20,3,Lemons,10,10,false,true,true,367.42,329.61,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38370,26,15,30,41.20,3,Lemons,10,10,false,true,true,285.02,329.61,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38400,26,16,0,41.20,3,Lemons,10,10,false,true,true,370.21,329.61,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38415,26,16,15,41.22,3,Lemons,10,10,false,true,true,287.81,329.77,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38430,26,16,30,41.22,3,Lemons,10,10,false,true,true,330.37,329.77,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38445,26,16,45,41.22,3,Lemons,10,10,false,true,true,247.93,329.77,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38475,26,17,15,41.24,3,Lemons,10,10,false,true,true,333.04,329.94,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38490,26,17,30,41.24,3,Lemons,10,10,false,true,true,250.55,329.94,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38535,26,18,15,41.26,3,Lemons,10,10,false,true,true,369.60,330.11,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38550,26,18,30,41.26,3,Lemons,10,10,false,true,true,287.07,330.11,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38580,26,19,0,41.26,3,Lemons,10,10,false,true,true,372.02,330.11,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38595,26,19,15,41.28,3,Lemons,10,10,false,true,true,289.49,330.27,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38610,26,19,30,41.28,3,Lemons,10,10,false,true,true,331.92,330.27,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38625,26,19,45,41.28,3,Lemons,10,10,false,true,true,249.35,330.27,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38670,26,20,30,41.30,3,Lemons,10,10,false,true,true,370.95,330.44,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38685,26,20,45,41.30,3,Lemons,10,10,false,true,true,288.34,330.44,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38700,26,21,0,41.30,3,Lemons,10,10,false,true,true,330.73,330.44,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38715,26,21,15,41.33,3,Lemons,10,10,false,true,true,248.12,330.61,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38745,26,21,45,41.33,3,Lemons,10,10,false,true,true,332.82,330.61,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38760,26,22,0,41.33,3,Lemons,10,10,false,true,true,250.16,330.61,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38790,26,22,30,41.35,3,Lemons,10,10,false,true,true,334.82,330.77,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38805,26,22,45,41.35,3,Lemons,10,10,false,true,true,252.13,330.77,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38835,26,23,15,41.37,3,Lemons,10,10,false,true,true,333.92,330.94,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38850,26,23,30,41.37,3,Lemons,10,10,false,true,true,251.18,330.94,On,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38880,27,0,0,41.37,3,Lemons,10,10,false,true,true,332.90,330.94,Off,NA,Off,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,38880,27,0,0,41.37,3,Lemons,10,10,false,true,true,332.90,330.94,Off,NA,On,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,38880,27,0,0,41.39,3,Lemons,10,10,false,true,true,332.90,331.11,Off,NA,On,492.63,false,0.0,false,0.0,false,0,false,0,false,0,
No Random Event Happened,38880,27,0,0,41.39,3,Lemons,10,10,false,true,true,332.90,331.11,Off,NA,On,-252.36,false,0.0,false,0.0,false,0,false,0,false,0,
Fertilizers Balanced,38880,27,0,0,41.39,3,Lemons,10,10,false,true,true,332.90,331.11,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38895,27,0,15,41.39,3,Lemons,10,10,false,true,true,250.16,331.11,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38925,27,0,45,41.39,3,Lemons,10,10,false,true,true,334.61,331.11,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38940,27,1,0,41.39,3,Lemons,10,10,false,true,true,251.83,331.11,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,38970,27,1,30,41.41,3,Lemons,10,10,false,true,true,336.24,331.27,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,38985,27,1,45,41.41,3,Lemons,10,10,false,true,true,253.42,331.27,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39015,27,2,15,41.43,3,Lemons,10,10,false,true,true,337.78,331.44,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39030,27,2,30,41.43,3,Lemons,10,10,false,true,true,254.92,331.44,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39060,27,3,0,41.43,3,Lemons,10,10,false,true,true,339.20,331.44,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39075,27,3,15,41.45,3,Lemons,10,10,false,true,true,256.34,331.61,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39105,27,3,45,41.45,3,Lemons,10,10,false,true,true,340.54,331.61,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39120,27,4,0,41.45,3,Lemons,10,10,false,true,true,257.64,331.61,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39150,27,4,30,41.47,3,Lemons,10,10,false,true,true,341.79,331.77,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39165,27,4,45,41.47,3,Lemons,10,10,false,true,true,258.85,331.77,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39195,27,5,15,41.49,3,Lemons,10,10,false,true,true,342.96,331.94,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39210,27,5,30,41.49,3,Lemons,10,10,false,true,true,259.98,331.94,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39240,27,6,0,41.49,3,Lemons,10,10,false,true,true,344.01,331.94,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39255,27,6,15,41.51,3,Lemons,10,10,false,true,true,261.02,332.11,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39285,27,6,45,41.51,3,Lemons,10,10,false,true,true,344.97,332.11,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39300,27,7,0,41.51,3,Lemons,10,10,false,true,true,261.94,332.11,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39330,27,7,30,41.53,3,Lemons,10,10,false,true,true,343.05,332.27,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39345,27,7,45,41.53,3,Lemons,10,10,false,true,true,259.98,332.27,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39375,27,8,15,41.55,3,Lemons,10,10,false,true,true,341.05,332.44,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,39390,27,8,30,41.55,3,Lemons,10,10,false,true,true,257.94,332.44,On,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,39420,27,9,0,41.55,3,Lemons,10,10,false,true,true,341.72,332.44,Off,NA,On,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,39420,27,9,0,41.55,3,Lemons,10,10,false,true,true,341.72,332.44,Off,NA,Off,2017.68,false,0.0,false,0.0,false,0,false,0,false,0,
